PlayerVelocity,CurrentMood, Jumping, Sprinting, Health
1253.93,EAudioMood::Action, 1, 1, 100.00
1220.73,EAudioMood::Action, 1, 1, 100.00
813.24,EAudioMood::Action, 0, 1, 100.00
1244.59,EAudioMood::Action, 1, 1, 100.00
1213.89,EAudioMood::Calm, 1, 1, 80.00
1238.61,EAudioMood::Calm, 1, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1251.31,EAudioMood::Tense, 1, 1, 80.00
1266.45,EAudioMood::Tense, 1, 1, 80.00
1001.29,EAudioMood::Tense, 1, 1, 80.00
1215.16,EAudioMood::Tense, 1, 1, 80.00
1268.70,EAudioMood::Tense, 1, 1, 80.00
1143.41,EAudioMood::Tense, 0, 1, 80.00
921.98,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1100.34,EAudioMood::Tense, 1, 1, 80.00
1181.79,EAudioMood::Tense, 1, 1, 80.00
1201.59,EAudioMood::Calm, 1, 0, 80.00
668.26,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1209.55,EAudioMood::Tense, 1, 1, 80.00
1203.62,EAudioMood::Tense, 1, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
606.15,EAudioMood::Action, 1, 0, 80.00
437.41,EAudioMood::Action, 1, 0, 80.00
601.16,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
670.23,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1256.39,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1227.14,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1206.60,EAudioMood::Tense, 1, 1, 60.00
1208.55,EAudioMood::Tense, 1, 1, 60.00
228.78,EAudioMood::Tense, 1, 1, 60.00
697.39,EAudioMood::Tense, 1, 1, 60.00
1218.04,EAudioMood::Tense, 1, 1, 60.00
1238.32,EAudioMood::Tense, 1, 1, 60.00
1170.36,EAudioMood::Tense, 1, 1, 60.00
1258.83,EAudioMood::Tense, 1, 1, 60.00
1214.08,EAudioMood::Tense, 1, 1, 60.00
1210.44,EAudioMood::Tense, 1, 1, 60.00
1010.06,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1220.73,EAudioMood::Tense, 1, 1, 60.00
768.82,EAudioMood::Tense, 0, 1, 60.00
1238.61,EAudioMood::Tense, 1, 1, 60.00
1200.06,EAudioMood::Tense, 1, 1, 60.00
1215.16,EAudioMood::Tense, 1, 1, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1230.66,EAudioMood::Tense, 1, 1, 100.00
1266.08,EAudioMood::Tense, 1, 1, 100.00
1094.95,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1207.48,EAudioMood::Tense, 1, 1, 100.00
1225.70,EAudioMood::Tense, 1, 1, 100.00
1221.28,EAudioMood::Tense, 1, 1, 100.00
1204.28,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1234.39,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
677.12,EAudioMood::Calm, 1, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
714.81,EAudioMood::Action, 1, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
723.15,EAudioMood::Action, 1, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
655.85,EAudioMood::Action, 1, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
640.45,EAudioMood::Action, 1, 0, 100.00
727.74,EAudioMood::Action, 1, 0, 100.00
600.65,EAudioMood::Action, 1, 0, 100.00
611.69,EAudioMood::Calm, 1, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.35,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1202.54,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1199.96,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1203.02,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1247.10,EAudioMood::Tense, 1, 1, 80.00
1193.36,EAudioMood::Tense, 1, 1, 80.00
1240.36,EAudioMood::Tense, 1, 1, 80.00
615.96,EAudioMood::Tense, 0, 1, 80.00
1228.88,EAudioMood::Tense, 1, 1, 80.00
1269.08,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
601.09,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
613.33,EAudioMood::Action, 1, 0, 80.00
602.29,EAudioMood::Action, 1, 0, 80.00
714.16,EAudioMood::Action, 1, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1228.88,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1227.39,EAudioMood::Tense, 1, 1, 80.00
1251.65,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1204.50,EAudioMood::Tense, 1, 1, 60.00
495.17,EAudioMood::Tense, 0, 1, 60.00
1200.35,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1227.14,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1266.08,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
608.52,EAudioMood::Action, 1, 0, 60.00
705.44,EAudioMood::Action, 1, 0, 60.00
701.18,EAudioMood::Action, 1, 0, 60.00
936.79,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
902.66,EAudioMood::Tense, 1, 1, 60.00
436.60,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.82,EAudioMood::Action, 1, 1, 40.00
1251.31,EAudioMood::Action, 1, 1, 40.00
1240.66,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1266.08,EAudioMood::Action, 1, 1, 40.00
1204.28,EAudioMood::Action, 1, 1, 40.00
1260.96,EAudioMood::Action, 1, 1, 40.00
1225.70,EAudioMood::Action, 1, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
630.13,EAudioMood::Action, 1, 0, 40.00
637.64,EAudioMood::Action, 1, 0, 40.00
688.82,EAudioMood::Action, 1, 0, 40.00
701.78,EAudioMood::Action, 1, 0, 40.00
684.79,EAudioMood::Action, 0, 1, 40.00
1200.06,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
669.71,EAudioMood::Action, 1, 0, 40.00
714.16,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
673.91,EAudioMood::Action, 1, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1114.81,EAudioMood::Action, 0, 1, 20.00
1223.83,EAudioMood::Action, 1, 1, 20.00
539.57,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1247.10,EAudioMood::Action, 1, 0, 20.00
627.34,EAudioMood::Action, 1, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1260.96,EAudioMood::Action, 1, 1, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.01,EAudioMood::Tense, 1, 1, 100.00
1234.39,EAudioMood::Tense, 1, 1, 100.00
1206.72,EAudioMood::Tense, 1, 1, 100.00
1090.26,EAudioMood::Tense, 1, 1, 100.00
434.74,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1227.39,EAudioMood::Tense, 1, 1, 100.00
1220.94,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.33,EAudioMood::Tense, 1, 1, 80.00
1208.41,EAudioMood::Tense, 1, 1, 80.00
1268.70,EAudioMood::Tense, 1, 1, 80.00
1266.45,EAudioMood::Tense, 1, 1, 80.00
1209.55,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1210.44,EAudioMood::Tense, 1, 1, 60.00
552.33,EAudioMood::Tense, 1, 1, 60.00
1202.04,EAudioMood::Tense, 1, 1, 60.00
473.18,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1263.50,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1211.70,EAudioMood::Tense, 1, 1, 60.00
1256.04,EAudioMood::Tense, 1, 1, 60.00
619.91,EAudioMood::Tense, 0, 1, 60.00
1210.60,EAudioMood::Tense, 1, 1, 60.00
1193.34,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1201.53,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1253.65,EAudioMood::Action, 1, 1, 40.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
620.93,EAudioMood::Calm, 1, 0, 100.00
600.37,EAudioMood::Calm, 1, 0, 100.00
643.35,EAudioMood::Calm, 1, 0, 100.00
671.58,EAudioMood::Calm, 1, 0, 100.00
638.04,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
714.80,EAudioMood::Calm, 1, 0, 80.00
605.07,EAudioMood::Calm, 1, 0, 80.00
701.18,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
694.14,EAudioMood::Calm, 1, 0, 80.00
625.33,EAudioMood::Calm, 1, 0, 80.00
602.29,EAudioMood::Calm, 1, 0, 80.00
618.59,EAudioMood::Calm, 1, 0, 80.00
677.12,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
646.78,EAudioMood::Calm, 1, 0, 80.00
606.18,EAudioMood::Calm, 1, 0, 80.00
614.82,EAudioMood::Calm, 1, 0, 80.00
701.18,EAudioMood::Calm, 1, 0, 80.00
625.33,EAudioMood::Calm, 1, 0, 80.00
608.52,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
723.82,EAudioMood::Calm, 1, 0, 60.00
635.31,EAudioMood::Calm, 1, 0, 60.00
613.09,EAudioMood::Calm, 1, 0, 60.00
684.84,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
693.45,EAudioMood::Calm, 1, 0, 60.00
600.02,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.01,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
601.72,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
616.92,EAudioMood::Calm, 1, 0, 60.00
692.86,EAudioMood::Calm, 1, 0, 60.00
568.22,EAudioMood::Calm, 0, 0, 60.00
718.62,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
673.91,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
659.19,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
611.69,EAudioMood::Calm, 1, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
697.58,EAudioMood::Calm, 1, 0, 100.00
646.79,EAudioMood::Calm, 1, 0, 100.00
643.35,EAudioMood::Calm, 1, 0, 100.00
652.59,EAudioMood::Calm, 1, 0, 100.00
601.09,EAudioMood::Calm, 1, 0, 100.00
646.34,EAudioMood::Calm, 1, 0, 100.00
652.59,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
666.63,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
616.65,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
608.72,EAudioMood::Calm, 1, 0, 80.00
727.74,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
604.92,EAudioMood::Calm, 1, 0, 80.00
620.62,EAudioMood::Calm, 1, 0, 80.00
618.59,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
653.06,EAudioMood::Calm, 1, 0, 80.00
618.59,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
623.08,EAudioMood::Calm, 1, 0, 80.00
610.15,EAudioMood::Calm, 1, 0, 80.00
804.78,EAudioMood::Tense, 0, 1, 80.00
1200.86,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
640.86,EAudioMood::Calm, 1, 0, 60.00
600.37,EAudioMood::Calm, 1, 0, 60.00
609.94,EAudioMood::Calm, 1, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1225.70,EAudioMood::Action, 1, 1, 60.00
66.71,EAudioMood::Action, 0, 1, 60.00
1201.20,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
653.06,EAudioMood::Action, 1, 0, 60.00
527.43,EAudioMood::Action, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
638.04,EAudioMood::Action, 1, 0, 40.00
653.96,EAudioMood::Action, 1, 0, 40.00
689.39,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.11,EAudioMood::Action, 1, 0, 20.00
546.54,EAudioMood::Action, 0, 0, 20.00
669.71,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
618.87,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
640.45,EAudioMood::Calm, 1, 0, 100.00
618.59,EAudioMood::Calm, 1, 0, 100.00
513.86,EAudioMood::Calm, 1, 0, 100.00
613.09,EAudioMood::Calm, 1, 0, 100.00
559.12,EAudioMood::Calm, 1, 0, 100.00
608.52,EAudioMood::Calm, 1, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.71,EAudioMood::Calm, 1, 0, 100.00
600.02,EAudioMood::Calm, 1, 0, 100.00
614.82,EAudioMood::Calm, 1, 0, 100.00
616.65,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.14,EAudioMood::Calm, 1, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
659.19,EAudioMood::Calm, 1, 0, 80.00
646.34,EAudioMood::Calm, 1, 0, 80.00
603.94,EAudioMood::Calm, 1, 0, 80.00
646.34,EAudioMood::Calm, 1, 0, 80.00
604.07,EAudioMood::Calm, 1, 0, 60.00
696.98,EAudioMood::Calm, 1, 0, 60.00
714.16,EAudioMood::Calm, 1, 0, 60.00
623.08,EAudioMood::Calm, 1, 0, 60.00
606.18,EAudioMood::Calm, 1, 0, 60.00
323.28,EAudioMood::Calm, 1, 0, 60.00
601.64,EAudioMood::Calm, 1, 0, 60.00
609.94,EAudioMood::Calm, 1, 0, 60.00
688.82,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
537.48,EAudioMood::Calm, 0, 0, 60.00
610.15,EAudioMood::Calm, 1, 0, 60.00
604.07,EAudioMood::Calm, 1, 0, 60.00
601.09,EAudioMood::Calm, 1, 0, 60.00
614.82,EAudioMood::Calm, 1, 0, 60.00
655.85,EAudioMood::Calm, 1, 0, 60.00
443.52,EAudioMood::Calm, 0, 0, 60.00
620.93,EAudioMood::Calm, 1, 0, 60.00
714.16,EAudioMood::Calm, 1, 0, 60.00
673.37,EAudioMood::Calm, 1, 0, 60.00
577.52,EAudioMood::Calm, 0, 0, 60.00
611.69,EAudioMood::Calm, 1, 0, 60.00
602.18,EAudioMood::Calm, 1, 0, 60.00
692.86,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.11,EAudioMood::Action, 1, 0, 40.00
649.42,EAudioMood::Action, 1, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
674.51,EAudioMood::Tense, 0, 1, 100.00
1164.64,EAudioMood::Tense, 0, 1, 100.00
1109.80,EAudioMood::Tense, 0, 1, 100.00
1263.50,EAudioMood::Tense, 1, 1, 100.00
1209.40,EAudioMood::Tense, 1, 1, 100.00
1215.16,EAudioMood::Tense, 1, 1, 100.00
1207.61,EAudioMood::Tense, 1, 1, 100.00
1137.36,EAudioMood::Tense, 1, 1, 100.00
1219.47,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1249.35,EAudioMood::Tense, 1, 1, 80.00
1209.55,EAudioMood::Tense, 1, 1, 80.00
1212.86,EAudioMood::Tense, 1, 1, 80.00
1200.16,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1251.65,EAudioMood::Tense, 1, 1, 80.00
1222.25,EAudioMood::Tense, 1, 1, 80.00
1204.38,EAudioMood::Calm, 1, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1149.42,EAudioMood::Tense, 0, 1, 80.00
1205.77,EAudioMood::Tense, 1, 1, 60.00
705.63,EAudioMood::Tense, 0, 1, 60.00
1256.39,EAudioMood::Tense, 1, 1, 60.00
1200.54,EAudioMood::Tense, 1, 1, 60.00
1251.31,EAudioMood::Tense, 1, 1, 60.00
1256.39,EAudioMood::Tense, 1, 1, 60.00
1201.20,EAudioMood::Tense, 1, 1, 60.00
1227.14,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1205.11,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
